dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
3179080,Nebraska,3,3,YUTAN PUBLIC SCHOOLS,480,6376000,718000,607000,74000,0,37000,315000
3200022,Nevada,3,3,ACHIEVEMENT SCHOOL DISTRICT,1796,16824000,745000,642000,73000,1000,0,133000
3200030,Nevada,3,3,CHURCHILL COUNTY SCHOOL DISTRICT,3361,37342000,4346000,4092000,0,0,254000,1624000
3200060,Nevada,3,2,CLARK COUNTY SCHOOL DISTRICT,328991,3125154000,482110000,401777000,48596000,12589000,2513000,217776000
3200090,Nevada,3,3,DOUGLAS COUNTY SCHOOL DISTRICT,5786,62200000,9025000,6560000,1967000,28000,470000,4317000
3200120,Nevada,3,3,ELKO COUNTY SCHOOL DISTRICT,10247,117834000,12860000,12244000,561000,53000,0,4777000
3200150,Nevada,1,3,ESMERALDA COUNTY SCHOOL DISTRICT,81,2815000,124000,0,0,4000,0,59000
3200180,Nevada,3,3,EUREKA COUNTY SCHOOL DISTRICT,349,8589000,622000,622000,0,0,0,306000
3200210,Nevada,3,3,HUMBOLDT COUNTY SCHOOL DISTRICT,3484,44031000,5592000,3989000,1088000,227000,199000,1746000
3200240,Nevada,3,3,LANDER COUNTY SCHOOL DISTRICT,1034,13296000,1252000,1018000,106000,71000,0,470000
3200270,Nevada,3,3,LINCOLN COUNTY SCHOOL DISTRICT,951,15200000,1442000,674000,100000,452000,0,887000
3200330,Nevada,3,3,MINERAL COUNTY SCHOOL DISTRICT,562,8812000,799000,652000,137000,10000,0,280000
3200360,Nevada,3,3,NYE COUNTY SCHOOL DISTRICT,5582,67127000,12274000,9009000,1537000,844000,878000,3144000
3200390,Nevada,3,2,CARSON CITY SCHOOL DISTRICT,8133,91522000,14486000,9411000,3789000,328000,764000,3234000
3200420,Nevada,3,3,PERSHING COUNTY SCHOOL DISTRICT,674,12040000,1563000,1491000,0,0,30000,776000
3200450,Nevada,3,3,STOREY COUNTY SCHOOL DISTRICT,449,7299000,820000,716000,93000,0,8000,455000
3200480,Nevada,3,2,WASHOE COUNTY SCHOOL DISTRICT,67301,659382000,94477000,61495000,17396000,4456000,7794000,33529000
3200510,Nevada,3,3,WHITE PINE COUNTY SCHOOL DISTRICT,1274,18772000,2049000,1493000,440000,7000,0,440000
3300003,New Hampshire,2,3,John Stark Regional School District,610,12503000,2597000,1917000,0,0,251000,873000
3300017,New Hampshire,3,3,Exeter Region Coop School District,2759,55472000,14603000,8614000,0,0,634000,5101000
3300035,New Hampshire,3,3,Gorham Randolph Shelburne Coop School District,383,7374000,2068000,1590000,0,0,21000,828000
3300616,New Hampshire,3,3,Milton School District,500,19467000,5552000,3998000,0,0,183000,2056000
3301380,New Hampshire,1,3,Allenstown School District,351,6795000,3482000,2585000,0,0,250000,888000
3301440,New Hampshire,1,3,Alton School District,438,10111000,2655000,2338000,0,0,190000,1000000
3301470,New Hampshire,1,3,Amherst School District,1308,26306000,8201000,5558000,0,0,220000,3145000
3301500,New Hampshire,1,3,Andover School District,247,4027000,1229000,889000,0,0,58000,325000
3301560,New Hampshire,1,3,Ashland School District,169,3309000,563000,402000,0,0,0,233000
3301590,New Hampshire,1,3,Auburn School District,645,9034000,3216000,2400000,0,0,301000,500000
3301620,New Hampshire,1,3,Barnstead School District,473,9644000,3092000,2410000,0,0,143000,1141000
3301650,New Hampshire,1,3,Barrington School District,958,15963000,6027000,3456000,0,0,349000,1571000
3301680,New Hampshire,1,3,Bartlett School District,208,5470000,1745000,1185000,0,0,0,537000
3301710,New Hampshire,1,3,Bath School District,78,1733000,356000,264000,0,0,2000,74000
3301740,New Hampshire,3,3,Bedford School District,4430,67066000,16021000,12513000,0,0,823000,7526000
3301860,New Hampshire,3,3,Berlin School District,1101,20020000,4735000,3462000,0,0,3000,2356000
3301890,New Hampshire,1,3,Bethlehem School District,153,3188000,638000,544000,0,0,0,339000
3301950,New Hampshire,3,3,Bow School District,1680,28129000,7423000,5634000,0,0,238000,2926000
3302010,New Hampshire,1,3,Brentwood School District,303,5288000,1182000,809000,0,0,22000,626000
3302070,New Hampshire,1,3,Brookline School District,574,8952000,1775000,1249000,0,0,146000,950000
3302100,New Hampshire,1,3,Campton School District,302,6257000,1467000,1012000,0,0,47000,546000
3302130,New Hampshire,1,3,Candia School District,284,6281000,2381000,2061000,0,0,142000,405000
3302250,New Hampshire,1,3,Chester School District,499,7570000,2344000,1529000,0,0,65000,650000
3302280,New Hampshire,1,3,Chesterfield School District,290,5863000,1824000,1459000,0,0,52000,632000
3302310,New Hampshire,1,3,Chichester School District,214,4316000,605000,346000,0,0,99000,450000
3302340,New Hampshire,3,3,Claremont School District,1753,32557000,8649000,7594000,0,0,114000,3864000
3302400,New Hampshire,3,3,Colebrook School District,336,5723000,997000,811000,0,0,16000,540000
3302460,New Hampshire,3,3,Concord School District,4308,78181000,20882000,15659000,0,0,1125000,9027000
3302480,New Hampshire,3,3,Contoocook Valley School District,2145,45623000,14183000,12153000,0,0,722000,5805000
3302490,New Hampshire,3,3,Conway School District,1661,33791000,6216000,5207000,0,0,112000,2469000
3302520,New Hampshire,1,3,Cornish School District,104,2659000,486000,409000,0,0,10000,163000
3302580,New Hampshire,1,3,Deerfield School District,531,9936000,3792000,3341000,0,0,197000,1392000
3302610,New Hampshire,1,3,Derry School District,3295,57758000,22786000,19773000,0,0,1030000,6799000
3302640,New Hampshire,3,3,Dover School District,3944,58729000,16076000,13150000,0,0,1000000,6780000
3302670,New Hampshire,3,3,Dresden School District,1101,23030000,2668000,2493000,0,0,5000,2115000
3302760,New Hampshire,1,3,Dunbarton School District,236,4305000,1371000,1011000,0,0,82000,385000
3302790,New Hampshire,1,3,East Kingston School District,133,3047000,525000,403000,0,0,12000,298000
3302880,New Hampshire,3,3,Epping School District,923,17660000,4174000,2782000,0,0,224000,1456000
3302910,New Hampshire,1,3,Epsom School District,405,8426000,2981000,2308000,0,0,150000,1019000
3302970,New Hampshire,1,3,Exeter School District,960,19870000,6410000,4114000,0,0,185000,2896000
3302990,New Hampshire,3,3,Fall Mountain Regional School District,1514,30241000,7611000,5587000,0,0,155000,4339000
3303000,New Hampshire,3,3,Farmington School District,806,15686000,3798000,3096000,0,0,43000,1857000
3303090,New Hampshire,3,3,Franklin School District,940,15861000,4943000,3089000,0,0,247000,1504000
3303120,New Hampshire,1,3,Freedom School District,54,2215000,599000,467000,0,0,35000,161000
3303150,New Hampshire,1,3,Fremont School District,392,7059000,2622000,1819000,0,0,169000,574000
3303180,New Hampshire,3,3,Gilford School District,1157,22839000,4317000,3798000,0,0,107000,1829000
3303210,New Hampshire,1,3,Gilmanton School District,412,7202000,1353000,836000,0,0,32000,351000
3303240,New Hampshire,3,3,Goffstown School District,2855,41884000,11200000,9622000,0,0,744000,5418000
3303276,New Hampshire,1,3,Mason School District,83,1601000,324000,166000,0,0,0,135000
3303303,New Hampshire,1,3,Lempster School District,104,2441000,887000,638000,0,0,19000,306000
3303330,New Hampshire,3,3,Governor Wentworth Reg School District,2300,45775000,9281000,5730000,0,0,312000,4831000
3303360,New Hampshire,1,3,Grantham School District,244,5553000,1708000,1062000,0,0,36000,676000
3303420,New Hampshire,1,3,Greenland School District,419,7445000,1665000,1137000,0,0,116000,573000
3303480,New Hampshire,1,3,Hampstead School District,861,19121000,7095000,5415000,0,0,320000,2358000
3303510,New Hampshire,1,3,Hampton School District,1067,21549000,4948000,3761000,0,0,258000,1921000
3303540,New Hampshire,1,3,Hampton Falls School District,211,6176000,1904000,1153000,0,0,56000,870000
3303600,New Hampshire,1,3,Hanover School District,490,11875000,4039000,3958000,0,0,59000,1995000
3303630,New Hampshire,1,3,Harrisville School District,65,1458000,353000,283000,0,0,0,94000
3303660,New Hampshire,3,3,Haverhill Cooperative School District,682,12854000,2733000,2161000,0,0,78000,1143000
3303690,New Hampshire,1,3,Henniker School District,422,7760000,2163000,1478000,0,0,175000,719000
3303720,New Hampshire,1,3,Hill School District,52,1068000,192000,152000,0,0,0,75000
3303750,New Hampshire,3,3,Hillsboro Deering Coop School District,1123,22746000,5612000,3893000,0,0,169000,2535000
3303780,New Hampshire,3,3,Hinsdale School District,531,12459000,3097000,2141000,0,0,165000,1143000
3303810,New Hampshire,1,3,Holderness School District,143,3739000,626000,464000,0,0,1000,236000
3303840,New Hampshire,1,3,Hollis School District,640,12039000,2545000,1764000,0,0,98000,1418000
3303850,New Hampshire,2,3,Hollis/Brookline Coop School District,1238,21044000,5353000,4151000,0,0,230000,2092000
3303870,New Hampshire,1,3,Hooksett School District,1255,22338000,8337000,5083000,0,0,693000,1743000
3303900,New Hampshire,3,3,Hopkinton School District,993,18953000,5515000,3889000,0,0,213000,2227000
3303930,New Hampshire,3,3,Hudson School District,3194,51325000,11321000,8206000,0,0,587000,4738000
3303960,New Hampshire,3,3,Inter-lakes School District,1012,25307000,5572000,3980000,0,0,316000,2608000
3304030,New Hampshire,3,3,Jaffrey-Rindge Coop School District,1401,22760000,6705000,4970000,0,0,418000,3014000
3304040,New Hampshire,3,3,Kearsarge Regional School District,1695,38787000,8437000,7371000,0,0,240000,4097000
3304050,New Hampshire,3,3,Keene School District,3283,56801000,15836000,11271000,0,0,980000,5727000
3304080,New Hampshire,1,3,Kensington School District,131,3082000,675000,408000,0,0,0,232000
3304140,New Hampshire,3,3,Laconia School District,1962,35198000,9018000,5968000,0,0,245000,3775000
3304150,New Hampshire,1,3,Lafayette Regional School District,108,2690000,419000,301000,0,0,0,198000
3304230,New Hampshire,3,3,Lebanon School District,1648,38879000,8635000,6386000,0,0,127000,3893000
3304260,New Hampshire,3,3,Lincoln-Woodstock School District,274,7543000,1415000,1029000,0,0,30000,459000
3304290,New Hampshire,3,3,Lisbon Regional School District,342,6145000,1332000,1148000,0,0,3000,575000
3304350,New Hampshire,3,3,Litchfield School District,1294,21355000,4616000,3327000,0,0,343000,2146000
3304380,New Hampshire,3,3,Littleton School District,660,14825000,3645000,3039000,0,0,96000,1638000
3304410,New Hampshire,3,3,Londonderry School District,4227,76129000,20293000,14920000,0,0,1365000,9248000
3304500,New Hampshire,1,3,Lyme School District,198,4782000,1197000,1093000,0,0,0,645000
3304560,New Hampshire,1,3,Madison School District,139,4271000,1193000,1022000,0,0,36000,120000
3304590,New Hampshire,3,3,Manchester School District,13212,173908000,47391000,36703000,0,0,3442000,24264000
3304620,New Hampshire,1,3,Marlborough School District,172,3921000,1340000,1047000,0,0,118000,336000
3304670,New Hampshire,3,3,Mascenic Regional School District,1021,15438000,2860000,1803000,0,0,161000,937000
3304680,New Hampshire,3,3,Mascoma Valley Reg School District,1121,25128000,7844000,5116000,0,0,605000,2980000
3304740,New Hampshire,3,3,Merrimack School District,3784,69619000,22336000,18195000,0,0,1150000,7818000
3304760,New Hampshire,3,3,Merrimack Valley School District,2356,38983000,11620000,8637000,0,0,477000,4748000
3304800,New Hampshire,1,3,Milan School District,134,2016000,483000,300000,0,0,26000,149000
3304830,New Hampshire,3,3,Milford School District,2313,40076000,11213000,7143000,0,0,323000,3900000
3304890,New Hampshire,3,3,Monadnock Regional School District,1644,32142000,8599000,7043000,0,0,373000,2988000
3304920,New Hampshire,1,3,Monroe School District,90,2398000,602000,500000,0,0,24000,170000
3304950,New Hampshire,1,3,Mont Vernon School District,201,3840000,899000,625000,0,0,80000,263000
3304960,New Hampshire,3,3,Moultonborough School District,494,13158000,2945000,2510000,0,0,92000,1540000
3304980,New Hampshire,3,3,Nashua School District,11004,164282000,40164000,28649000,0,0,3703000,18498000
3305010,New Hampshire,1,3,Nelson School District,82,1337000,337000,291000,0,0,0,165000
3305040,New Hampshire,1,3,New Boston School District,570,8296000,2899000,2087000,0,0,241000,957000
3305190,New Hampshire,1,3,Newfields School District,101,2666000,773000,562000,0,0,34000,299000
3305220,New Hampshire,3,3,Newfound Area School District,1204,21612000,5313000,3560000,0,0,214000,2070000
3305250,New Hampshire,1,3,Newington School District,50,1546000,192000,162000,0,0,10000,92000
3305280,New Hampshire,3,3,Newmarket School District,1088,17700000,4766000,3617000,0,0,217000,2108000
3305310,New Hampshire,3,3,Newport School District,927,18029000,6743000,4084000,0,0,176000,1784000
3305370,New Hampshire,1,3,North Hampton School District,341,8832000,2448000,1846000,0,0,41000,1461000
3305400,New Hampshire,3,3,Northumberland School District,340,5731000,1153000,809000,0,0,14000,480000
3305430,New Hampshire,1,3,Northwood School District,394,7704000,2673000,2333000,0,0,127000,979000
3305460,New Hampshire,1,3,Nottingham School District,526,8936000,2517000,1958000,0,0,134000,904000
3305520,New Hampshire,3,3,Oyster River Coop School District,2202,42615000,9894000,6810000,0,0,301000,4039000
3305550,New Hampshire,3,3,Pelham School District,1810,28291000,10886000,8710000,0,0,398000,3072000
3305580,New Hampshire,3,3,Pembroke School District,1436,23300000,4915000,3658000,0,0,222000,2028000
3305670,New Hampshire,1,3,Piermont School District,68,1406000,313000,224000,0,0,33000,73000
3305700,New Hampshire,3,3,Pittsburg School District,80,2744000,231000,125000,0,0,0,101000
3305730,New Hampshire,3,3,Pittsfield School District,575,10688000,3334000,2420000,0,0,197000,1149000
3305760,New Hampshire,1,3,Plainfield School District,223,4656000,1145000,1041000,0,0,0,358000
3305790,New Hampshire,1,3,Plymouth School District,431,7821000,2341000,1792000,0,0,52000,916000
3305820,New Hampshire,3,3,Portsmouth School District,2628,53116000,11475000,9097000,0,0,280000,5548000
3305830,New Hampshire,2,3,Profile School District,212,5186000,715000,599000,0,0,21000,386000
3305880,New Hampshire,3,3,Raymond School District,1226,22673000,6813000,6018000,0,0,546000,2051000
3305940,New Hampshire,3,3,Rochester School District,4205,63730000,19259000,14173000,0,0,965000,8215000
3305970,New Hampshire,1,3,Rollinsford School District,154,3615000,1286000,984000,0,0,105000,313000
3306000,New Hampshire,1,3,Rumney School District,89,2866000,687000,527000,0,0,9000,233000
3306030,New Hampshire,1,3,Rye School District,400,10536000,1860000,1258000,0,0,29000,956000
3306060,New Hampshire,3,3,Salem School District,3548,63197000,12710000,8962000,0,0,617000,6406000
3306080,New Hampshire,3,3,Sanborn Regional School District,1576,30990000,6934000,5326000,0,0,197000,3018000
3306150,New Hampshire,1,3,Seabrook School District,707,14480000,3404000,2111000,0,0,200000,1563000
3306180,New Hampshire,3,3,Shaker Regional School District,1265,21271000,4788000,3074000,0,0,181000,1860000
3306240,New Hampshire,3,3,Somersworth School District,1494,25647000,7605000,5880000,0,0,519000,2538000
3306260,New Hampshire,2,3,Souhegan Cooperative School District,750,17019000,3506000,2528000,0,0,106000,1423000
3306270,New Hampshire,1,3,South Hampton School District,84,1928000,542000,281000,0,0,4000,294000
3306360,New Hampshire,1,3,Stewartstown School District,66,1605000,225000,183000,0,0,0,134000
3306390,New Hampshire,1,3,Stoddard School District,68,1511000,820000,686000,0,0,28000,147000
3306420,New Hampshire,1,3,Strafford School District,412,6775000,1959000,1555000,0,0,56000,722000
3306450,New Hampshire,1,3,Stratford School District,57,1824000,353000,275000,0,0,0,88000
3306480,New Hampshire,1,3,Stratham School District,551,11508000,3347000,2185000,0,0,76000,1567000
3306540,New Hampshire,3,3,Sunapee School District,411,11863000,3013000,2093000,0,0,78000,865000
3306600,New Hampshire,1,3,Tamworth School District,197,5202000,1255000,1041000,0,0,73000,523000
3306660,New Hampshire,1,3,Thornton School District,210,4441000,1005000,836000,0,0,0,450000
3306720,New Hampshire,3,3,Timberlane Regional School District,3456,66818000,17404000,13941000,0,0,1035000,7220000
3306750,New Hampshire,1,3,Unity School District,91,1840000,315000,269000,0,0,24000,134000
3306780,New Hampshire,1,3,Wakefield School District,496,7838000,2602000,2496000,0,0,87000,1002000
3306870,New Hampshire,1,3,Warren School District,73,1718000,303000,218000,0,0,4000,125000
3306930,New Hampshire,1,3,Weare School District,956,13831000,3377000,2447000,0,0,175000,1674000
3306990,New Hampshire,1,3,Wentworth School District,64,1446000,352000,260000,0,0,18000,130000
3307020,New Hampshire,1,3,Westmoreland School District,135,2558000,709000,550000,0,0,1000,189000
3307050,New Hampshire,3,3,White Mountain Regional School District,1052,21280000,4439000,2995000,0,0,195000,1295000
3307115,New Hampshire,3,3,Wilton-Lyndeboro School District,564,11034000,2861000,1360000,0,0,100000,706000
3307140,New Hampshire,1,3,Winchester School District,402,8785000,4409000,3585000,0,0,316000,1185000
3307170,New Hampshire,3,3,Windham School District,3003,49943000,12287000,8494000,0,0,788000,4590000
3307230,New Hampshire,2,3,Winnacunnet Coop School District,1052,23306000,4748000,3765000,0,0,158000,1817000
3307300,New Hampshire,3,3,Winnisquam Regional School District,1419,24975000,5430000,4267000,0,0,301000,2178000
3399965,New Hampshire,2,3,Pemi-baker Regional School District,635,13355000,2580000,2079000,0,0,132000,1066000
3400004,New Jersey,3,3,School District of the Chathams,4043,75225000,10301000,6662000,3639000,0,0,4513000
3400008,New Jersey,1,3,Great Meadows Regional School District,635,14616000,2684000,1772000,912000,0,0,1217000
3400009,New Jersey,3,3,Somerset Hills Regional School District,1917,41829000,5653000,2896000,2518000,0,0,2045000
3400660,New Jersey,1,3,Absecon Public Schools District,907,15484000,2100000,1437000,661000,0,0,1060000
3400690,New Jersey,1,3,Alexandria Township School District,478,11263000,1880000,1136000,743000,0,0,1005000
3400720,New Jersey,1,3,Allamuchy Township School District,426,8527000,1084000,543000,480000,0,0,299000
3400750,New Jersey,1,3,Allendale Public School District,862,17143000,1799000,603000,1196000,0,0,600000
3400769,New Jersey,3,3,South Hunterdon Regional School District,934,23348000,3351000,2364000,775000,0,0,1684000
3400772,New Jersey,3,3,Mastery Schools of Camden Inc.,2632,49561000,7417000,6924000,493000,0,0,2236000
3400776,New Jersey,1,3,Camden Prep Inc.,891,17970000,143000,85000,23000,0,0,0
3400777,New Jersey,1,3,KIPP: Cooper Norcross A New Jersey Nonprofit Corporation,1513,29742000,276000,0,276000,0,0,0
3400810,New Jersey,1,3,Alloway Twp School District,325,5859000,803000,437000,334000,0,0,274000
3400840,New Jersey,1,3,Alpha Borough School District,207,4549000,1023000,630000,185000,0,0,329000
3400870,New Jersey,1,3,Alpine School District,153,5421000,519000,173000,346000,0,0,122000
3400900,New Jersey,1,3,Andover Regional School District,451,11672000,2643000,1564000,697000,0,0,1109000
3400930,New Jersey,3,3,Asbury Park School District,1750,65498000,7604000,5397000,2158000,0,0,4028000
3400960,New Jersey,3,3,Atlantic City School District,6779,152274000,16594000,13383000,3162000,0,0,10477000
3401020,New Jersey,1,3,Atlantic Highlands School District,301,6520000,1141000,719000,422000,0,0,577000
3401050,New Jersey,3,3,Audubon Public School Disrict,1472,27199000,3712000,2512000,1201000,0,0,1851000
3401110,New Jersey,1,3,Avalon School District,86,4895000,231000,132000,98000,0,0,2000
3401140,New Jersey,1,3,Avon Boro School District,125,3549000,711000,401000,311000,0,0,339000
3401170,New Jersey,1,3,Barrington School District,597,11593000,2471000,1702000,770000,0,0,1200000
3401230,New Jersey,1,3,Bay Head Borough School District,122,3190000,155000,98000,52000,0,0,73000
3401260,New Jersey,3,3,Bayonne School District,9932,169142000,26725000,18364000,6082000,0,0,11706000
3401290,New Jersey,1,3,Beach Haven School District,58,2173000,204000,151000,53000,0,0,135000
3401320,New Jersey,1,3,Bedminster Township Public School District,519,13251000,2455000,1327000,1021000,0,0,1032000
3401350,New Jersey,3,3,Belleville Public School District,4495,80672000,12236000,7420000,4106000,0,0,4646000
3401380,New Jersey,1,3,Bellmawr Public School District,1208,20819000,3043000,1995000,1045000,0,0,1274000
3401410,New Jersey,1,3,Belmar Elementary School District,486,9805000,1218000,660000,558000,0,0,468000
3401440,New Jersey,3,3,Belvidere School District,649,14455000,1572000,996000,467000,0,0,821000
3401500,New Jersey,3,3,Bergenfield Borough School District,3627,72908000,13038000,8354000,3224000,0,0,2511000
3401530,New Jersey,3,3,Berkeley Heights School District,2552,56822000,8285000,5309000,2951000,0,0,3825000
3401560,New Jersey,1,3,Berkeley Township School District,2473,42192000,6313000,3927000,2107000,0,0,2695000
3401590,New Jersey,1,3,Berlin Borough School District,810,13927000,2538000,1472000,930000,0,0,1078000
3401620,New Jersey,1,3,Berlin Township School District,650,13699000,2561000,1772000,789000,0,0,1459000
3401650,New Jersey,3,3,Bernards Township School District,5136,107472000,18972000,13966000,4988000,0,0,8006000
3401710,New Jersey,1,3,Bethlehem Township School District,345,8832000,1536000,980000,556000,0,0,824000
3401740,New Jersey,1,3,Beverly City School,312,6645000,1106000,639000,428000,0,0,383000
3401770,New Jersey,2,3,Black Horse Pike Regional School District,3561,67361000,8024000,5719000,2190000,0,0,4156000
3401800,New Jersey,1,3,Blairstown Elementary Township School District,463,9238000,2133000,1005000,911000,0,0,918000
3401830,New Jersey,3,3,Bloomfield Township School District,6505,111272000,21178000,13718000,6446000,0,0,9361000
3401860,New Jersey,1,3,Bloomingdale School District,556,12373000,2127000,950000,1169000,0,0,781000
3401890,New Jersey,1,3,Bloomsbury Borough School District,91,2452000,499000,249000,231000,0,0,186000
3401920,New Jersey,3,3,Bogota Public School District,1107,22559000,4365000,2822000,1543000,0,0,1408000
3401950,New Jersey,3,3,Boonton Town School District,1457,32285000,6055000,3079000,2526000,0,0,1909000
3401980,New Jersey,1,3,Boonton Township School District,400,9407000,1354000,778000,573000,0,0,402000
3402030,New Jersey,3,3,Bordentown Regional School District,2433,45987000,8046000,3446000,4248000,0,0,2386000
3402100,New Jersey,3,3,Bound Brook School District,2002,34942000,4753000,2873000,1766000,0,0,2011000
3402130,New Jersey,1,3,Bradley Beach School District,274,7019000,648000,124000,524000,0,0,0
3402160,New Jersey,1,3,Branchburg Township School District,1389,32873000,4785000,2915000,1653000,0,0,2569000
3402220,New Jersey,3,3,Brick Township Public School District,8545,159816000,26473000,15966000,9581000,0,0,12013000
3402250,New Jersey,3,3,Bridgeton City School District,5655,117537000,9821000,7175000,2501000,0,0,4589000
3402280,New Jersey,3,3,Bridgewater-Raritan Regional School District,8476,171311000,27109000,16054000,9451000,0,0,12321000
3402310,New Jersey,1,3,Brielle Boro School District,516,9908000,1467000,666000,801000,0,0,595000
3402340,New Jersey,1,3,Brigantine Public School District,521,16891000,2055000,1359000,625000,0,0,955000
3402370,New Jersey,1,3,Brooklawn Public School District,289,5477000,950000,618000,331000,0,0,441000
3402400,New Jersey,3,3,Buena Regional School District,1674,36813000,5682000,3724000,1957000,0,0,2734000
3402430,New Jersey,3,3,Burlington City Public School District,1732,37999000,4479000,2707000,1633000,0,0,2436000
3402460,New Jersey,3,3,Burlington Township School District,3690,71190000,12165000,6326000,4906000,0,0,4522000
3402520,New Jersey,3,3,Butler Public School District,1157,24420000,3940000,2201000,1593000,0,0,1881000
