dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
3411130,New Jersey,1,3,Neptune City School District,213,5979000,990000,447000,497000,0,0,287000
3411160,New Jersey,3,3,Neptune Township School District,3711,87491000,12422000,8023000,2994000,0,0,6122000
3411190,New Jersey,1,3,Netcong School District,283,6320000,935000,507000,428000,0,0,440000
3411220,New Jersey,3,3,New Brunswick School District,9172,209210000,22903000,15727000,4594000,0,0,12717000
3411250,New Jersey,1,3,New Hanover Township,166,5111000,653000,263000,224000,0,0,183000
3411280,New Jersey,3,3,New Milford Public School District,2007,42567000,6532000,3454000,2911000,0,0,2076000
3411310,New Jersey,3,3,New Providence School District,2354,45581000,5433000,3446000,1836000,0,0,2437000
3411340,New Jersey,3,3,Newark Public School District,36407,928834000,105811000,51025000,40903000,0,0,42006000
3411400,New Jersey,3,3,Newton Public School District,1542,33277000,4171000,2468000,1442000,0,0,1725000
3411430,New Jersey,3,3,North Arlington School District,1880,30683000,4301000,3268000,1033000,0,0,1675000
3411460,New Jersey,3,3,North Bergen School District,7373,143547000,16176000,11419000,4244000,0,0,8460000
3411490,New Jersey,3,3,North Brunswick Township School District,5699,119683000,17392000,11266000,5205000,0,0,7981000
3411520,New Jersey,1,3,North Caldwell School District,684,14803000,3251000,1935000,1317000,0,0,1273000
3411550,New Jersey,1,3,North Haledon School District,596,12243000,2147000,1345000,726000,0,0,912000
3411580,New Jersey,1,3,North Hanover Township School District,1125,28723000,4135000,2553000,1316000,0,0,1961000
3411610,New Jersey,2,3,North Hunterdon-Voorhees Regional High School District,2248,55764000,5238000,3939000,1300000,0,0,2657000
3411640,New Jersey,3,3,North Plainfield School District,3326,70374000,6909000,4407000,2331000,0,0,4401000
3411670,New Jersey,1,3,North Wildwood School District,193,8928000,916000,500000,410000,0,0,446000
3411700,New Jersey,2,3,Northern Burlington County Regional School District,2146,43647000,5306000,2915000,1932000,0,0,2207000
3411730,New Jersey,2,3,Northern Highlands Regional High School District,1364,31233000,2565000,1411000,1155000,0,0,1158000
3411760,New Jersey,2,3,Northern Valley Regional High School District,2257,85203000,6978000,4051000,2283000,0,0,2858000
3411790,New Jersey,1,3,Northfield City School District,881,18458000,2890000,2283000,603000,0,0,1392000
3411820,New Jersey,1,3,Northvale Public School District,519,11254000,2278000,1080000,1188000,0,0,983000
3411850,New Jersey,1,3,Norwood Public School District,608,10824000,1685000,938000,747000,0,0,625000
3411880,New Jersey,3,3,Nutley Public School District,3982,78752000,12711000,6965000,4599000,0,0,5062000
3411910,New Jersey,1,3,Oakland Public School District,1299,34583000,4600000,2238000,1995000,0,0,1781000
3411940,New Jersey,1,3,Oaklyn Public School District,277,6186000,1010000,308000,702000,0,0,271000
3411970,New Jersey,3,3,Ocean City School District,2041,47440000,4881000,3093000,1616000,0,0,2465000
3412030,New Jersey,1,3,Ocean Gate School District,134,3507000,363000,169000,194000,0,0,114000
3412060,New Jersey,3,3,Township of Ocean School District,3258,86857000,12634000,8102000,4300000,0,0,5688000
3412090,New Jersey,1,3,Ocean Township School District,506,11966000,1908000,1167000,692000,0,0,829000
3412120,New Jersey,1,3,Oceanport School District,537,13561000,2500000,1526000,973000,0,0,1169000
3412150,New Jersey,1,3,Ogdensburg Borough School District,254,5562000,887000,496000,387000,0,0,282000
3412180,New Jersey,1,3,Old Tappan Public School District,651,14537000,1694000,1018000,677000,0,0,708000
3412210,New Jersey,1,3,Oldmans Township School District,282,5306000,569000,292000,276000,0,0,225000
3412240,New Jersey,1,3,Oradell Public School District,738,13419000,2583000,1417000,1090000,0,0,1004000
3412260,New Jersey,2,3,River Dell Regional School District,1584,36595000,4250000,2855000,1090000,0,0,2386000
3412270,New Jersey,3,3,ORANGE BOARD OF EDUCATION School District,5237,109798000,10653000,7465000,2793000,0,0,5563000
3412300,New Jersey,1,3,Oxford Township School District,250,5744000,1049000,602000,409000,0,0,496000
3412360,New Jersey,3,3,Palisades Park School District,1729,30120000,3991000,2626000,1131000,0,0,1849000
3412390,New Jersey,3,3,Palmyra Public School District,930,19017000,2422000,1386000,768000,0,0,876000
3412420,New Jersey,3,3,Paramus Public School District,3597,96888000,19358000,11267000,7296000,0,0,6712000
3412450,New Jersey,3,3,Park Ridge School District,1218,33771000,4938000,1934000,2992000,0,0,1789000
3412480,New Jersey,3,3,Parsippany-Troy Hills Township School District,7153,161151000,22182000,10879000,10300000,0,0,9435000
3412510,New Jersey,2,3,Pascack Valley Regional High School District,1924,57748000,6162000,3631000,1722000,0,0,2884000
3412540,New Jersey,3,3,Passaic City School District,12888,341958000,48794000,24498000,19159000,0,0,19105000
3412570,New Jersey,2,3,Passaic Valley Regional High School District #1,1036,27563000,3812000,3195000,617000,0,0,676000
3412600,New Jersey,2,3,Passaic County Manchester Regional High School District,802,17905000,2600000,1997000,603000,0,0,646000
3412660,New Jersey,1,3,Long Hill Township School District,793,18898000,3009000,1240000,1768000,0,0,1224000
3412690,New Jersey,3,3,Paterson Public School District,23356,528249000,79968000,44152000,34326000,0,0,29869000
3412720,New Jersey,3,3,Paulsboro School District,1137,24242000,2679000,1951000,704000,0,0,1237000
3412810,New Jersey,3,3,Pemberton Township School District,4355,114827000,15448000,9947000,4755000,0,0,6580000
3412840,New Jersey,3,3,Penns Grove-Carneys Point Regional School District,2193,41755000,5579000,4110000,1037000,0,0,3108000
3412870,New Jersey,3,3,Pennsauken Township Board of Education School District,4649,95644000,9706000,6062000,3273000,0,0,5500000
3412900,New Jersey,3,3,Pequannock Township School District,2065,42601000,6011000,4274000,1622000,0,0,2751000
3412930,New Jersey,3,3,Perth Amboy Public School District,10512,242258000,23715000,16132000,6813000,0,0,7664000
3412960,New Jersey,3,3,Phillipsburg School District,3788,82205000,10592000,6775000,3491000,0,0,5476000
3412990,New Jersey,3,3,Pine Hill School District,1807,39287000,4478000,3348000,1017000,0,0,2864000
3413000,New Jersey,2,3,Pinelands Regional School District,1562,37252000,5278000,3702000,1305000,0,0,2652000
3413050,New Jersey,3,3,Piscataway Township School District,6973,140824000,19544000,12265000,6456000,0,0,8368000
3413080,New Jersey,3,3,Pitman Boro School District,1119,27919000,3333000,2327000,857000,0,0,1933000
3413110,New Jersey,3,3,Pittsgrove Township School District,1667,34173000,4145000,2551000,1406000,0,0,2096000
3413140,New Jersey,3,3,Plainfield Public School District,8469,170248000,16188000,9522000,6146000,0,0,7279000
3413200,New Jersey,3,3,Pleasantville Public School District,3403,83903000,10363000,7197000,3166000,0,0,5518000
3413230,New Jersey,3,3,Plumsted Township School District,1111,27577000,4577000,3169000,969000,0,0,2489000
3413260,New Jersey,1,3,Pohatcong Township School District,289,6896000,785000,329000,419000,0,0,308000
3413290,New Jersey,3,3,Point Pleasant Borough School District,2679,51022000,6970000,4044000,2692000,0,0,3146000
3413320,New Jersey,3,3,Point Pleasant Beach School District,740,18563000,2106000,1489000,484000,0,0,1272000
3413350,New Jersey,3,3,Pompton Lakes School District,1746,37566000,6041000,3859000,2166000,0,0,2415000
3413380,New Jersey,1,3,Port Republic School District,105,2403000,192000,138000,54000,0,0,136000
3413410,New Jersey,3,3,Princeton Public Schools,3650,102543000,14637000,9040000,5045000,0,0,5127000
3413470,New Jersey,1,3,Prospect Park Public School District,816,14888000,2546000,1357000,1189000,0,0,768000
3413500,New Jersey,1,3,Quinton Township School District,260,5886000,558000,222000,336000,0,0,193000
3413530,New Jersey,3,3,Rahway Public School District,3904,76468000,12689000,7991000,4044000,0,0,5415000
3413560,New Jersey,2,3,Ramapo Indian Hills Regional High School District,2204,57121000,5397000,2742000,2066000,0,0,1559000
3413590,New Jersey,3,3,Ramsey School District,2581,69566000,10020000,5673000,3128000,0,0,3231000
3413620,New Jersey,2,3,Rancocas Valley Regional High School District,2069,37030000,3375000,2287000,1082000,0,0,1986000
3413650,New Jersey,3,3,Randolph Township School District,4300,100264000,13765000,8270000,5493000,0,0,5794000
3413680,New Jersey,3,3,Hazlet Township Public School District,2673,58769000,7893000,4536000,2702000,0,0,3121000
3413710,New Jersey,1,3,Readington Township School District,1405,35956000,5947000,3883000,1944000,0,0,2588000
3413740,New Jersey,1,3,Red Bank Borough Public School District,1270,28224000,3338000,2178000,880000,0,0,1506000
3413750,New Jersey,2,3,Red Bank Regional School District,1288,28638000,2711000,1836000,785000,0,0,980000
3413770,New Jersey,3,3,Ridgefield School District,1601,44155000,12334000,7318000,4753000,0,0,4704000
3413800,New Jersey,3,3,Ridgefield Park Public School District,2146,45812000,6917000,4594000,1711000,0,0,2887000
3413830,New Jersey,3,3,Ridgewood Public School District,5555,116545000,17511000,9421000,7991000,0,0,7248000
3413860,New Jersey,1,3,Ringwood School District,1048,26857000,6191000,3964000,2165000,0,0,2725000
3413890,New Jersey,1,3,River Edge School District,1250,22348000,3861000,2617000,1245000,0,0,886000
3413950,New Jersey,1,3,River Vale Public School District,1057,25885000,3055000,1323000,1732000,0,0,1099000
3413980,New Jersey,1,3,Riverdale School District,295,6615000,967000,619000,348000,0,0,507000
3414010,New Jersey,3,3,Riverside Township School District,1358,27015000,3107000,2157000,949000,0,0,1743000
3414040,New Jersey,1,3,Riverton School District,290,5598000,809000,461000,349000,0,0,275000
3414070,New Jersey,1,3,Rochelle Park School District,484,10859000,2045000,1142000,903000,0,0,794000
3414100,New Jersey,1,3,Rockaway Borough School District,506,11562000,2213000,1292000,890000,0,0,788000
3414130,New Jersey,1,3,Rockaway Township School District,2271,56350000,10959000,5142000,5504000,0,0,4620000
3414220,New Jersey,1,3,Roosevelt Borough Public School District,72,2085000,193000,57000,71000,0,0,56000
3414250,New Jersey,1,3,Roseland School District,457,9682000,1622000,1006000,616000,0,0,659000
3414280,New Jersey,3,3,Roselle Public Schools,2883,63029000,8892000,4718000,4173000,0,0,3368000
3414310,New Jersey,3,3,Roselle Park Public School District,2033,41136000,4717000,2798000,1821000,0,0,2492000
3414340,New Jersey,3,3,Roxbury Township School District,3397,80645000,11752000,7200000,4282000,0,0,4621000
3414370,New Jersey,1,3,Rumson Borough School District,935,21659000,2601000,1558000,1043000,0,0,1194000
3414400,New Jersey,2,3,Rumson-Fair Haven Regional High School District,968,22772000,2131000,1517000,577000,0,0,1124000
3414430,New Jersey,1,3,Runnemede Public School District,837,16532000,2368000,1271000,1098000,0,0,909000
3414460,New Jersey,3,3,Rutherford School District,2517,51562000,5742000,1980000,2417000,0,0,617000
3414490,New Jersey,3,3,Saddle Brook School District,1656,35411000,5883000,3313000,2560000,0,0,2291000
3414520,New Jersey,1,3,Saddle River School District,129,5053000,582000,73000,509000,0,0,69000
3414550,New Jersey,3,3,Salem City School District,1180,28301000,2627000,1590000,1035000,0,0,1200000
3414610,New Jersey,1,3,Sandyston-Walpack Consolidated School District,116,3063000,573000,322000,245000,0,0,267000
3414640,New Jersey,3,3,Sayreville School District,6056,112336000,17416000,11268000,5264000,0,0,8996000
3414670,New Jersey,3,3,Scotch Plains-Fanwood School District,5354,103793000,14726000,8800000,5611000,0,0,5656000
3414730,New Jersey,1,3,Sea Girt Borough School District,150,4798000,709000,460000,249000,0,0,408000
3414790,New Jersey,1,3,Seaside Heights School District,223,5725000,719000,350000,346000,0,0,187000
3414850,New Jersey,3,3,Secaucus School District,2213,43542000,5538000,3652000,1654000,0,0,2301000
3414880,New Jersey,1,3,Shamong Township School District,691,15514000,1804000,1169000,634000,0,0,1147000
3414940,New Jersey,2,3,Shore Regional High School District,609,17470000,906000,599000,297000,0,0,393000
3414970,New Jersey,1,3,Shrewsbury Borough School District,441,9787000,1714000,1018000,615000,0,0,844000
3415000,New Jersey,1,3,Somerdale School District,459,10090000,1233000,809000,423000,0,0,421000
3415030,New Jersey,1,3,Somers Point School District,787,20477000,2364000,1374000,979000,0,0,906000
3415090,New Jersey,3,3,Somerville Public School District,2229,48079000,7136000,5193000,1844000,0,0,3506000
3415120,New Jersey,3,3,South Amboy School District,1073,19184000,2500000,1760000,738000,0,0,1347000
3415180,New Jersey,1,3,South Bound Brook Public School District,428,9094000,1764000,1173000,461000,0,0,436000
3415210,New Jersey,3,3,South Brunswick School District,8213,154091000,18908000,10412000,5342000,0,0,8038000
3415240,New Jersey,1,3,South Hackensack School District,273,6530000,752000,319000,433000,0,0,316000
3415270,New Jersey,1,3,South Harrison Township School District,315,5579000,734000,322000,413000,0,0,291000
3415330,New Jersey,3,3,South Orange-Maplewood School District,6801,141150000,19785000,14028000,5477000,0,0,9279000
3415360,New Jersey,3,3,South Plainfield School District,3362,68170000,8825000,6099000,2366000,0,0,4284000
3415390,New Jersey,3,3,South River Public School District,2287,41059000,6431000,4570000,1860000,0,0,3032000
3415420,New Jersey,1,3,Southampton Township School District,701,14955000,2888000,1703000,1185000,0,0,1275000
3415450,New Jersey,2,3,Delsea Regional High School District,1568,35974000,3504000,1921000,996000,0,0,1743000
3415480,New Jersey,2,3,Southern Regional School District,2877,66019000,10040000,7183000,2858000,0,0,4713000
3415510,New Jersey,3,3,Sparta Township Public School District,3051,75227000,9974000,5875000,3827000,0,0,4489000
3415540,New Jersey,3,3,Spotswood Public School District,1582,31607000,3957000,1845000,1645000,0,0,1298000
3415570,New Jersey,1,3,Spring Lake Borough,169,6087000,824000,439000,380000,0,0,297000
3415600,New Jersey,1,3,Spring Lake Heights School District,338,7263000,1193000,858000,335000,0,0,691000
3415630,New Jersey,3,3,Springfield Public School District,2172,42275000,5147000,4048000,1098000,0,0,2234000
3415660,New Jersey,1,3,Springfield Township School District,226,4673000,746000,400000,341000,0,0,326000
3415690,New Jersey,1,3,Stafford Township School District,2141,44639000,7383000,4516000,2868000,0,0,3119000
3415720,New Jersey,1,3,Stanhope School District,302,6584000,1230000,754000,476000,0,0,577000
3415750,New Jersey,1,3,Stillwater Township School District,271,7134000,970000,568000,402000,0,0,508000
3415810,New Jersey,1,3,Stone Harbor School District,92,3001000,154000,84000,70000,0,0,83000
3415840,New Jersey,1,3,Stow Creek Township School District,124,2662000,140000,105000,35000,0,0,96000
3415870,New Jersey,1,3,Stratford School District,857,15721000,3078000,2124000,858000,0,0,1299000
3415900,New Jersey,3,3,Summit Public School District,3892,83331000,10621000,7783000,2790000,0,0,4529000
3415960,New Jersey,1,3,Sussex-Wantage Regional School District,1000,25596000,4932000,3455000,1477000,0,0,2383000
3415990,New Jersey,1,3,Swedesboro-Woolwich School District,1495,27991000,5021000,3522000,1499000,0,0,3006000
3416080,New Jersey,3,3,Teaneck School District,3608,109230000,20298000,12784000,6587000,0,0,8186000
3416110,New Jersey,3,3,Tenafly Public School District,3512,80031000,10510000,5516000,4994000,0,0,3719000
3416170,New Jersey,1,3,Tewksbury Township School District,477,15017000,1899000,1307000,592000,0,0,1112000
