dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
2927330,Missouri,1,3,HARDEMAN R-X,69,892000,74000,39000,18000,0,0,25000
2927450,Missouri,1,3,OREARVILLE R-IV,68,813000,61000,39000,21000,0,0,2000
2927520,Missouri,3,3,SALISBURY R-IV,459,6330000,620000,426000,96000,0,14000,162000
2927540,Missouri,3,3,SARCOXIE R-II,719,8788000,958000,773000,61000,87000,36000,293000
2927570,Missouri,3,3,SAVANNAH R-III,2344,21323000,2728000,2047000,278000,5000,293000,1070000
2927600,Missouri,3,3,NORTHEAST VERNON CO. R-I,195,2645000,248000,224000,24000,0,0,137000
2927630,Missouri,3,3,SCHOOL OF THE OSAGE,2059,23690000,3060000,2701000,220000,0,74000,1415000
2927660,Missouri,3,3,SCHUYLER CO. R-I,573,7365000,1206000,978000,128000,0,24000,354000
2927830,Missouri,3,3,SEDALIA 200,5014,51335000,9404000,6750000,1246000,0,452000,3113000
2927870,Missouri,3,3,SENATH-HORNERSVILLE C-8,690,7450000,707000,436000,165000,2000,0,249000
2927900,Missouri,3,3,SENECA R-VII,1521,14614000,2661000,1714000,468000,4000,264000,744000
2927930,Missouri,3,3,SEYMOUR R-II,713,8532000,725000,529000,118000,0,0,200000
2928080,Missouri,1,3,SHAWNEE R-III,51,802000,28000,11000,17000,0,0,9000
2928110,Missouri,3,3,SHELBY CO. R-IV,706,8618000,847000,766000,81000,0,0,341000
2928140,Missouri,3,3,NORTH SHELBY,298,4060000,283000,250000,31000,0,2000,81000
2928170,Missouri,3,3,SHELDON R-VIII,175,2272000,204000,204000,0,0,0,115000
2928200,Missouri,1,3,SHELL KNOB 78,134,3573000,111000,107000,5000,0,0,56000
2928260,Missouri,3,3,SIKESTON R-6,3372,35469000,3510000,2768000,609000,2000,69000,1387000
2928290,Missouri,3,3,SILEX R-I,442,4538000,406000,292000,90000,0,17000,96000
2928360,Missouri,3,3,SLATER,365,4082000,513000,403000,63000,2000,1000,144000
2928380,Missouri,3,3,SMITHTON R-VI,557,5572000,571000,471000,13000,0,4000,230000
2928410,Missouri,3,3,SMITHVILLE R-II,2581,28620000,3171000,1908000,483000,0,406000,836000
2928430,Missouri,3,3,SOUTH CALLAWAY CO. R-II,782,10297000,1141000,861000,104000,0,57000,288000
2928470,Missouri,3,3,SOUTH IRON CO. R-I,295,4034000,344000,311000,1000,0,1000,181000
2928530,Missouri,3,3,SOUTH PEMISCOT CO. R-V,594,6593000,431000,431000,0,0,0,0
2928560,Missouri,3,3,SOUTHERN BOONE CO. R-I,1948,18950000,2653000,1622000,575000,4000,141000,737000
2928590,Missouri,3,3,SOUTHERN REYNOLDS CO. R-II,455,4754000,348000,261000,81000,0,0,139000
2928620,Missouri,3,3,SOUTHLAND C-9,247,3637000,150000,113000,36000,0,0,82000
2928680,Missouri,3,3,SOUTHWEST LIVINGSTON CO. R-I,197,2033000,174000,98000,15000,0,0,40000
2928710,Missouri,3,3,SOUTHWEST R-V,796,7903000,676000,548000,72000,0,0,290000
2928740,Missouri,3,3,SPARTA R-III,784,7106000,620000,452000,90000,0,10000,186000
2928800,Missouri,3,3,SPOKANE R-VII,672,7124000,866000,575000,213000,0,0,284000
2928860,Missouri,3,3,SPRINGFIELD R-XII,22644,303518000,41026000,23155000,8351000,83000,5625000,11651000
2928920,Missouri,3,3,ST. CHARLES R-VI,4835,82766000,13552000,9005000,2891000,13000,1080000,4685000
2928950,Missouri,3,3,FRANCIS HOWELL R-III,17158,202032000,35296000,21797000,9333000,46000,2177000,10719000
2929100,Missouri,3,3,ST. CLAIR R-XIII,2219,24837000,6942000,5779000,528000,3000,175000,2441000
2929130,Missouri,3,3,ST. ELIZABETH R-IV,273,2805000,256000,224000,32000,0,0,151000
2929170,Missouri,3,3,CENTRAL R-III,2051,22236000,2824000,1978000,417000,0,212000,1083000
2929250,Missouri,3,3,ST. JAMES R-I,1722,22779000,3024000,2583000,165000,0,13000,1265000
2929280,Missouri,3,3,ST. LOUIS CITY,18747,334494000,43055000,26594000,7840000,0,7197000,12044000
2929340,Missouri,3,3,STANBERRY R-II,347,4797000,289000,281000,0,0,0,116000
2929370,Missouri,3,3,STE. GENEVIEVE CO. R-II,1808,26167000,3326000,2111000,546000,10000,242000,1243000
2929430,Missouri,3,3,STEELVILLE R-III,969,9945000,1083000,701000,188000,7000,83000,284000
2929490,Missouri,3,3,STEWARTSVILLE C-2,271,2863000,259000,171000,78000,0,9000,73000
2929520,Missouri,3,3,STOCKTON R-I,1020,13433000,4272000,2864000,626000,16000,15000,1604000
2929580,Missouri,3,3,STOUTLAND R-II,415,4590000,524000,369000,91000,0,7000,144000
2929610,Missouri,3,3,MORGAN CO. R-I,826,8437000,1090000,763000,311000,0,0,284000
2929640,Missouri,3,3,STRAFFORD R-VI,1383,13263000,1431000,994000,306000,0,8000,429000
2929670,Missouri,1,3,STRASBURG C-3,120,1656000,85000,60000,24000,0,0,38000
2929700,Missouri,3,3,STURGEON R-V,442,4460000,457000,270000,115000,2000,12000,98000
2929730,Missouri,1,3,SUCCESS R-VI,116,1551000,109000,83000,25000,0,0,21000
2929760,Missouri,3,3,SULLIVAN,2064,21733000,2973000,2065000,467000,0,151000,1080000
2929810,Missouri,3,3,SUMMERSVILLE R-II,462,5058000,352000,226000,65000,0,0,107000
2929820,Missouri,1,3,SUNRISE R-IX,335,3935000,590000,382000,110000,1000,50000,170000
2929880,Missouri,3,3,SWEET SPRINGS R-VII,388,4795000,456000,293000,94000,0,0,94000
2929910,Missouri,1,3,TANEYVILLE R-II,133,2225000,226000,226000,0,0,0,98000
2929940,Missouri,3,3,TARKIO R-I,348,5195000,363000,304000,52000,0,0,131000
2930270,Missouri,3,3,THAYER R-II,727,7080000,906000,846000,0,4000,55000,386000
2930300,Missouri,3,3,TINA-AVALON R-II,143,1996000,139000,139000,0,0,0,109000
2930330,Missouri,3,3,TIPTON R-VI,598,6720000,1053000,662000,121000,3000,182000,275000
2930360,Missouri,3,3,TRENTON R-IX,1119,12605000,1958000,1621000,0,0,255000,662000
2930390,Missouri,3,3,TRI-COUNTY R-VII,186,3176000,353000,337000,15000,0,0,132000
2930420,Missouri,3,3,EAST NEWTON CO. R-VI,1392,12987000,1796000,1253000,169000,0,167000,616000
2930450,Missouri,3,3,TROY R-III,6890,72024000,11550000,9203000,1369000,0,977000,4473000
2930510,Missouri,3,3,MILLER CO. R-III,199,2621000,282000,211000,43000,1000,28000,121000
2930520,Missouri,3,3,TWIN RIVERS R-X,847,9294000,1217000,801000,243000,0,4000,337000
2930570,Missouri,3,3,UNION R-XI,3162,33592000,4999000,2878000,1038000,13000,533000,1587000
2930600,Missouri,3,3,UNION STAR R-II,156,2425000,149000,149000,0,0,0,80000
2930660,Missouri,3,3,UNIVERSITY CITY,2505,47037000,1016000,884000,0,0,35000,480000
2930720,Missouri,3,3,VALLEY R-VI,396,4918000,317000,301000,16000,0,0,208000
2930750,Missouri,3,3,VAN BUREN R-I,543,5699000,573000,438000,46000,0,0,176000
2930780,Missouri,3,3,VAN-FAR R-I,584,6304000,1102000,718000,232000,0,39000,239000
2930810,Missouri,3,3,VERONA R-VII,348,4493000,340000,259000,33000,0,3000,141000
2930840,Missouri,3,3,MORGAN CO. R-II,1304,16643000,1651000,1152000,218000,4000,41000,547000
2930870,Missouri,3,3,MARIES CO. R-I,491,4853000,426000,272000,61000,0,10000,79000
2930900,Missouri,3,3,WEST NODAWAY CO. R-I,221,3146000,180000,180000,0,0,0,79000
2930990,Missouri,3,3,WALNUT GROVE R-V,284,2977000,107000,91000,0,0,13000,47000
2931020,Missouri,3,3,WARRENSBURG R-VI,3398,37189000,5755000,3554000,1163000,8000,632000,1626000
2931050,Missouri,3,3,WARREN CO. R-III,3097,32590000,6235000,3914000,1190000,2000,674000,1844000
2931070,Missouri,3,3,WARSAW R-IX,1262,12620000,2197000,1545000,229000,2000,196000,714000
2931110,Missouri,3,3,WASHINGTON,3776,48481000,7457000,4073000,1769000,15000,1169000,2303000
2931140,Missouri,3,3,KINGSTON K-14,827,9134000,1183000,960000,81000,0,50000,447000
2931230,Missouri,1,3,RICHWOODS R-VII,104,2370000,329000,258000,25000,0,47000,85000
2931440,Missouri,3,3,WAYNESVILLE R-VI,6133,70859000,11144000,9141000,1023000,0,618000,3627000
2931460,Missouri,3,3,WEAUBLEAU R-III,374,3656000,141000,84000,16000,0,29000,44000
2931500,Missouri,3,3,WEBB CITY R-VII,4663,44041000,6465000,4569000,1156000,6000,424000,2070000
2931560,Missouri,3,3,WELLINGTON-NAPOLEON R-IX,419,4618000,496000,298000,96000,0,102000,176000
2931620,Missouri,3,3,WELLSVILLE MIDDLETOWN R-I,340,4308000,340000,247000,26000,0,0,97000
2931650,Missouri,3,3,WENTZVILLE R-IV,17019,211967000,42881000,24667000,10820000,46000,5262000,11598000
2931680,Missouri,3,3,WEST PLAINS R-VII,2651,28666000,4551000,3027000,912000,5000,67000,1123000
2931710,Missouri,3,3,WEST PLATTE CO. R-II,549,10729000,952000,673000,123000,0,31000,335000
2931800,Missouri,3,3,MIDWAY R-I,444,5921000,898000,540000,117000,0,152000,218000
2931830,Missouri,3,3,OSAGE CO. R-III,768,8577000,1051000,770000,156000,0,35000,307000
2931860,Missouri,3,3,WESTRAN R-I,588,9021000,1215000,769000,195000,0,33000,354000
2931890,Missouri,1,3,WESTVIEW C-6,135,1612000,65000,65000,0,0,0,48000
2931920,Missouri,3,3,WHEATLAND R-II,316,3645000,262000,177000,54000,0,24000,44000
2931950,Missouri,3,3,WHEATON R-III,452,4299000,308000,261000,45000,0,2000,148000
2932010,Missouri,3,3,WILLARD R-II,4635,48101000,6992000,4760000,1044000,0,387000,2385000
2932070,Missouri,3,3,WILLOW SPRINGS R-IV,1287,13637000,1530000,1169000,178000,6000,0,605000
2932100,Missouri,3,3,WINDSOR C-1,2970,31508000,5165000,3804000,860000,7000,342000,2064000
2932110,Missouri,3,3,HENRY CO. R-I,706,7399000,1095000,931000,96000,0,68000,428000
2932190,Missouri,3,3,WINFIELD R-IV,1600,15017000,2882000,1692000,673000,4000,322000,704000
2932220,Missouri,3,3,WINONA R-III,492,5161000,412000,383000,29000,0,0,187000
2932250,Missouri,3,3,WINSTON R-VI,133,2240000,116000,116000,0,0,0,44000
2932300,Missouri,3,3,WORTH CO. R-III,270,3546000,277000,261000,0,0,0,112000
2932310,Missouri,3,3,WRIGHT CITY R-II OF WARREN CO.,1703,20184000,4037000,2513000,485000,5000,569000,1150000
2932490,Missouri,3,3,ZALMA R-V,210,2733000,188000,154000,26000,0,0,72000
3000002,Montana,1,3,Somers Elem,568,6302000,497000,430000,0,0,67000,161000
3000003,Montana,1,3,Cut Bank Elem,552,7438000,624000,624000,0,0,0,225000
3000005,Montana,1,3,Helena Elem,5181,70255000,9080000,6513000,882000,0,1409000,2830000
3000006,Montana,1,3,Broadus Elem,123,2502000,112000,112000,0,0,0,39000
3000008,Montana,1,3,Ashland Elem,82,2666000,171000,134000,37000,0,0,46000
3000090,Montana,1,3,Noxon Elem,107,2015000,103000,103000,0,0,0,21000
3000093,Montana,1,3,Liberty Elem,69,689000,18000,18000,0,0,0,9000
3000094,Montana,1,3,West Glacier Elem,58,822000,26000,26000,0,0,0,21000
3000095,Montana,2,3,Lame Deer H S,182,3641000,151000,35000,73000,0,0,0
3000096,Montana,1,3,North Star Elem,123,1882000,64000,64000,0,0,0,26000
3000098,Montana,1,3,Chester-Joplin-Inverness El,188,2382000,73000,73000,0,0,0,50000
3000099,Montana,3,3,Heart Butte K-12 Schools,225,5758000,107000,106000,0,1000,0,0
3000101,Montana,2,3,Chester-Joplin-Inverness HS,60,1564000,67000,67000,0,0,0,37000
3000102,Montana,3,3,Dutton/Brady K-12 Schools,134,2736000,78000,78000,0,0,0,24000
3000654,Montana,3,3,Big Sky School K-12,400,5532000,276000,275000,0,0,0,139000
3000655,Montana,3,3,East Helena K-12,1739,17946000,828000,828000,0,0,0,197000
3000656,Montana,3,3,Lockwood K-12,1537,18855000,1500000,1267000,204000,0,0,0
3000932,Montana,1,3,Shields Valley Elem,150,1936000,166000,166000,0,0,0,108000
3000933,Montana,2,3,Shields Valley H S,53,1402000,77000,77000,0,0,0,49000
3001710,Montana,1,3,Absarokee Elem,112,1948000,112000,112000,0,0,0,60000
3001740,Montana,2,3,Absarokee H S,58,1547000,57000,57000,0,0,0,19000
3001860,Montana,3,3,Alberton K-12 Schools,148,2731000,110000,110000,0,0,0,69000
3001980,Montana,1,3,Amsterdam Elem,156,1502000,80000,80000,0,0,0,24000
3002010,Montana,1,3,Anaconda Elem,766,11895000,1590000,1170000,282000,0,47000,0
3002030,Montana,2,3,Anaconda H S,293,3456000,476000,288000,99000,0,0,0
3002070,Montana,1,3,Anderson Elem,205,2510000,93000,93000,0,0,0,60000
3002220,Montana,1,3,Arlee Elem,273,5345000,766000,620000,94000,0,0,216000
3002250,Montana,2,3,Arlee H S,140,1987000,145000,145000,0,0,0,47000
3002300,Montana,1,3,Arrowhead Elem,60,1176000,54000,51000,3000,0,0,26000
3002430,Montana,1,3,Augusta Elem,85,983000,26000,26000,0,0,0,19000
3002640,Montana,3,3,Bainville K-12 Schools,163,3943000,130000,118000,12000,0,0,50000
3002730,Montana,3,3,Baker K-12 Schools,480,8447000,511000,507000,3000,0,0,155000
3002850,Montana,1,3,Smith Valley Elem,219,2440000,294000,294000,0,0,0,75000
3003090,Montana,2,3,Beaverhead County H S,325,5334000,273000,220000,40000,0,0,58000
3003270,Montana,3,3,Belfry K-12 Schools,62,1636000,37000,37000,0,0,0,26000
3003290,Montana,1,3,Belgrade Elem,2356,26060000,2567000,1754000,598000,0,64000,892000
3003330,Montana,2,3,Belgrade H S,1036,10871000,883000,724000,62000,0,27000,414000
3003420,Montana,1,3,Belt Elem,275,2605000,96000,96000,0,0,0,61000
3003450,Montana,2,3,Belt H S,83,1708000,56000,56000,0,0,0,40000
3003750,Montana,3,3,Big Sandy K-12,189,3211000,168000,168000,0,0,0,93000
3003800,Montana,1,3,Big Timber Elem,333,3267000,188000,188000,0,0,0,44000
3003820,Montana,1,3,Bigfork Elem,605,6141000,577000,347000,138000,0,45000,130000
3003840,Montana,2,3,Bigfork H S,343,4577000,179000,127000,30000,0,1000,110000
3003870,Montana,1,3,Billings Elem,11079,138893000,15355000,10671000,3180000,0,1175000,5996000
3003900,Montana,2,3,Billings H S,5660,67303000,6114000,4608000,803000,0,395000,2106000
3004230,Montana,1,3,Blue Creek Elem,176,1784000,175000,175000,0,0,0,29000
3004260,Montana,1,3,Bonner Elem,347,4631000,630000,396000,214000,7000,12000,167000
3004380,Montana,1,3,Boulder Elem,187,3314000,427000,423000,5000,0,0,35000
3004440,Montana,1,3,Box Elder Elem,292,6304000,206000,206000,0,0,0,93000
3004500,Montana,2,3,Box Elder H S,113,2430000,101000,101000,0,0,0,51000
3004560,Montana,1,3,Bozeman Elem,4711,52716000,7116000,3945000,2403000,0,366000,2445000
3004590,Montana,2,3,Bozeman H S,2502,30694000,2137000,1539000,296000,0,123000,882000
3004800,Montana,3,3,Bridger K-12 Schools,180,3403000,314000,279000,25000,0,10000,66000
3004860,Montana,2,3,Powder River Co Dist H S,78,1820000,72000,46000,25000,0,0,23000
3004890,Montana,1,3,Broadview Elem,117,1567000,35000,35000,0,0,0,4000
3004980,Montana,3,3,Townsend K-12 Schools,667,8153000,292000,289000,0,0,3000,188000
3005010,Montana,1,3,Brockton Elem,101,2494000,109000,99000,0,0,0,47000
3005140,Montana,1,3,Browning Elem,1203,28315000,1625000,1457000,52000,0,19000,334000
3005190,Montana,2,3,Browning H S,553,8488000,500000,462000,1000,0,4000,153000
3005280,Montana,1,3,Butte Elem,2964,32398000,4352000,1975000,1860000,0,220000,321000
3005310,Montana,2,3,Butte H S,1295,19596000,1051000,777000,0,0,108000,589000
3005460,Montana,1,3,Canyon Creek Elem,249,2644000,380000,356000,4000,0,0,81000
3005850,Montana,1,3,Vaughn Elem,152,1986000,62000,62000,0,0,0,0
3005880,Montana,1,3,Cascade Elem,189,2355000,129000,126000,3000,0,0,70000
3005910,Montana,2,3,Cascade H S,84,1581000,38000,38000,0,0,0,17000
3005990,Montana,1,3,Cayuse Prairie Elem,276,3224000,380000,380000,0,0,1000,118000
3006110,Montana,3,3,St Ignatius K-12 Schools,475,7919000,520000,520000,0,0,0,188000
3006112,Montana,1,3,Charlo Elem,160,1832000,57000,57000,0,0,0,0
3006115,Montana,2,3,Charlo H S,80,1217000,56000,56000,0,0,0,0
3006260,Montana,1,3,Chinook Elem,234,3672000,359000,359000,0,0,0,46000
3006270,Montana,2,3,Chinook H S,114,2057000,66000,66000,0,0,0,38000
3006320,Montana,1,3,Choteau Elem,240,3389000,153000,153000,0,0,0,30000
3006330,Montana,2,3,Choteau H S,107,1978000,87000,87000,0,0,0,30000
3006790,Montana,1,3,Circle Elem,143,1772000,90000,90000,0,0,0,31000
3006810,Montana,2,3,Circle H S,64,1653000,57000,57000,0,0,0,31000
3006840,Montana,1,3,Clancy Elem,370,3314000,160000,160000,0,0,0,39000
3006870,Montana,1,3,Clinton Elem,203,2997000,196000,180000,2000,0,13000,93000
3007050,Montana,1,3,Colstrip Elem,395,7063000,468000,301000,105000,0,4000,173000
3007080,Montana,2,3,Colstrip H S,147,4732000,298000,201000,32000,0,0,129000
3007110,Montana,1,3,Columbia Falls Elem,1551,18096000,2147000,1407000,482000,5000,143000,656000
3007140,Montana,2,3,Columbia Falls H S,671,8889000,714000,535000,62000,0,46000,252000
3007190,Montana,1,3,Columbus Elem,461,5396000,529000,528000,0,0,0,116000
3007200,Montana,2,3,Columbus H S,234,3190000,238000,238000,0,0,0,67000
3007320,Montana,2,3,Conrad H S,138,2161000,74000,74000,0,0,0,23000
3007330,Montana,1,3,Conrad Elem,358,4155000,130000,130000,0,0,0,63000
3007410,Montana,3,3,Corvallis K-12 Schools,1323,15481000,1495000,997000,336000,0,37000,532000
3007710,Montana,1,3,Creston Elem,116,1065000,147000,147000,0,0,1000,36000
3007830,Montana,1,3,Culbertson Elem,198,2862000,131000,131000,0,0,0,49000
3007860,Montana,2,3,Culbertson H S,78,1804000,35000,35000,0,0,0,21000
3007930,Montana,2,3,Custer County H S,508,6094000,499000,272000,175000,0,0,187000
3007980,Montana,1,3,Kinsey Elem,69,572000,15000,15000,0,0,0,0
3008130,Montana,3,3,Custer K-12 Schools,107,2076000,78000,78000,0,0,0,29000
3008190,Montana,2,3,Cut Bank H S,240,3544000,162000,162000,0,0,0,36000
3008280,Montana,3,3,Darby K-12 Schools,349,4844000,356000,356000,0,0,0,142000
3008340,Montana,2,3,Dawson H S,341,4755000,248000,167000,0,0,16000,31000
3008670,Montana,1,3,Deer Lodge Elem,400,5486000,656000,471000,185000,0,0,406000
3008700,Montana,1,3,Deer Park Elem,169,1463000,94000,94000,0,0,0,54000
3008880,Montana,1,3,DeSmet Elem,114,2122000,284000,243000,30000,0,10000,47000
3008910,Montana,1,3,Dillon Elem,730,8434000,738000,622000,116000,0,0,222000
3009030,Montana,1,3,Dixon Elem,59,1322000,27000,27000,0,0,0,37000
3009120,Montana,3,3,Dodson K-12,85,2409000,100000,100000,0,0,0,59000
3009180,Montana,1,3,Drummond Elem,105,1503000,83000,83000,0,0,0,37000
3009210,Montana,2,3,Drummond H S,61,1044000,10000,10000,0,0,0,3000
3009510,Montana,1,3,East Glacier Park Elem,58,1214000,52000,46000,5000,0,0,6000
3009670,Montana,1,3,Ekalaka Elem,90,1813000,105000,105000,0,0,0,57000
3009720,Montana,1,3,Elder Grove Elem,662,6199000,494000,494000,0,0,0,153000
3009840,Montana,1,3,Elysian Elem,391,3943000,242000,242000,0,0,0,97000
3009930,Montana,3,3,Ennis K-12 Schools,411,5653000,274000,266000,8000,0,0,77000
3010080,Montana,1,3,Eureka Elem,475,6044000,536000,219000,317000,0,0,147000
3010140,Montana,1,3,Fairfield Elem,206,2243000,105000,101000,0,0,4000,54000
3010170,Montana,2,3,Fairfield H S,121,2342000,49000,47000,0,0,2000,18000
3010210,Montana,1,3,Fairview Elem,169,3218000,172000,171000,1000,0,0,68000
3010230,Montana,1,3,Fair-Mont-Egan Elem,147,2071000,238000,238000,0,0,0,43000
3010290,Montana,2,3,Fairview H S,120,2407000,67000,67000,0,0,0,27000
3010530,Montana,2,3,Fergus H S,339,4756000,244000,234000,0,0,10000,127000
3010920,Montana,1,3,Evergreen Elem,702,10015000,2146000,1654000,237000,5000,5000,784000
3010950,Montana,1,3,Olney-Bissell Elem,99,1255000,89000,89000,0,0,0,40000
3011100,Montana,3,3,Florence-Carlton K-12 Schls,813,9710000,730000,654000,0,0,77000,230000
3011160,Montana,1,3,Forsyth Elem,218,2916000,181000,157000,24000,0,0,75000
3011190,Montana,2,3,Forsyth H S,86,1865000,39000,39000,0,0,0,15000
3011240,Montana,1,3,Fort Benton Elem,246,2527000,185000,185000,0,0,0,57000
3011260,Montana,2,3,Fort Benton H S,92,2249000,78000,78000,0,0,0,31000
3011340,Montana,1,3,Fortine Elem,75,1052000,18000,18000,0,0,0,11000
3011420,Montana,1,3,Frazer Elem,75,2194000,56000,56000,0,0,0,39000
3011520,Montana,3,3,Frenchtown K-12 Schools,1463,16034000,1582000,922000,536000,0,26000,443000
3011550,Montana,1,3,Froid Elem,63,1198000,33000,33000,0,0,0,10000
3011650,Montana,3,3,Fromberg K-12,114,2534000,119000,119000,0,0,0,38000
3011670,Montana,1,3,Frontier Elem,117,2564000,109000,108000,0,0,0,56000
3011790,Montana,1,3,Gallatin Gateway Elem,152,1949000,56000,56000,0,0,0,40000
3011820,Montana,1,3,Gardiner Elem,84,1350000,50000,50000,0,0,0,33000
3011880,Montana,2,3,Garfield County H S,51,1251000,13000,13000,0,0,0,3000
3012420,Montana,3,3,Glasgow K-12 Schools,791,10237000,837000,831000,2000,0,4000,205000
3012510,Montana,1,3,Glendive Elem,803,10372000,1350000,921000,192000,0,134000,354000
3012840,Montana,3,3,Philipsburg K-12 Schools,179,3003000,118000,118000,0,0,0,52000
3012960,Montana,1,3,Grass Range Elem,68,907000,37000,37000,0,0,0,20000
3013040,Montana,1,3,Great Falls Elem,7114,88344000,9721000,4762000,3558000,293000,861000,3178000
3013050,Montana,2,3,Great Falls H S,3130,33454000,3316000,2523000,343000,0,374000,1593000
3013110,Montana,1,3,Greenfield Elem,78,1019000,18000,16000,0,0,2000,5000
3013260,Montana,3,3,Hamilton K-12 Schools,1590,18618000,1625000,1118000,321000,13000,174000,496000
3013310,Montana,1,3,Hardin Elem,1348,20822000,1051000,500000,550000,0,0,451000
3013340,Montana,2,3,Hardin H S,529,6211000,262000,133000,128000,0,0,8000
3013360,Montana,2,3,Plenty Coups H S,75,1965000,40000,40000,0,0,0,32000
3013395,Montana,1,3,Harlem Elem,453,7698000,686000,686000,0,0,0,259000
3013400,Montana,2,3,Harlem H S,175,2809000,232000,232000,0,0,0,124000
3013470,Montana,3,3,Harlowton K-12,268,4851000,445000,434000,11000,0,0,130000
3013530,Montana,3,3,Harrison K-12 Schools,95,1808000,64000,64000,0,0,0,50000
3013560,Montana,1,3,Havre Elem,1208,14411000,1043000,530000,419000,0,0,515000
3013590,Montana,2,3,Havre H S,520,6523000,522000,237000,199000,0,0,196000
3013660,Montana,3,3,Hays-Lodge Pole K-12 Schls,288,6527000,367000,367000,0,0,0,106000
3013800,Montana,1,3,Helena Flats Elem,271,2383000,119000,112000,0,0,7000,61000
3013830,Montana,2,3,Helena H S,2478,33035000,2439000,1801000,326000,0,164000,848000
3013860,Montana,1,3,Hellgate Elem,1478,17633000,2540000,1424000,720000,0,295000,486000
3014070,Montana,3,3,Highwood K-12,116,1964000,66000,66000,0,0,0,39000
3014430,Montana,3,3,Hobson K-12 Schools,119,2151000,34000,34000,0,0,0,13000
3014640,Montana,3,3,Hot Springs K-12,179,3619000,127000,127000,0,0,0,57000
3014700,Montana,3,3,Huntley Project K-12 Schools,748,11551000,1050000,973000,0,0,77000,303000
3014760,Montana,3,3,Hysham K-12 Schools,78,1782000,72000,72000,0,0,0,38000
3014820,Montana,1,3,Independent Elem,302,2887000,280000,280000,0,0,0,91000
3015120,Montana,2,3,Jefferson H S,291,4425000,359000,355000,0,0,0,53000
